iter	Passed	Remaining
0	4	4812
1	8	4086
2	12	4048
3	15	3816
4	18	3654
5	21	3614
6	25	3618
7	28	3554
8	31	3489
9	35	3485
10	38	3493
11	41	3450
12	44	3401
13	48	3403
14	52	3420
15	55	3391
16	58	3355
17	62	3389
18	65	3392
19	68	3352
20	71	3322
21	75	3338
22	78	3335
23	81	3313
24	84	3295
25	88	3328
26	92	3323
27	95	3308
28	98	3289
29	102	3313
30	105	3311
31	109	3305
32	112	3308
33	117	3329
34	120	3320
35	123	3315
36	127	3320
37	133	3371
38	136	3370
39	142	3416
40	145	3412
41	149	3403
42	154	3429
43	157	3423
44	160	3408
45	163	3393
46	167	3398
47	170	3389
48	174	3378
49	177	3364
50	181	3372
51	184	3360
52	187	3344
53	190	3330
54	194	3333
55	196	3320
56	199	3304
57	202	3289
58	206	3297
59	209	3286
60	212	3271
61	215	3255
62	219	3263
63	222	3253
64	225	3245
65	228	3230
66	232	3241
67	235	3232
68	238	3220
69	241	3209
70	245	3216
71	248	3206
72	251	3193
73	254	3181
74	258	3189
75	261	3183
76	264	3173
77	267	3165
78	271	3170
79	275	3162
80	277	3152
81	280	3142
82	284	3147
83	287	3139
84	290	3128
85	293	3116
86	297	3123
87	300	3115
88	303	3105
89	306	3097
90	311	3109
91	314	3107
92	317	3100
93	321	3098
94	324	3095
95	327	3087
96	330	3078
97	333	3068
98	337	3070
99	340	3064
100	343	3056
101	346	3049
102	350	3051
103	353	3044
104	356	3036
105	359	3029
106	363	3032
107	366	3026
108	369	3018
109	372	3011
110	376	3017
111	380	3015
112	383	3009
113	387	3009
114	390	3008
115	393	3002
116	396	2994
117	400	2995
118	404	2992
119	407	2985
120	409	2976
121	413	2978
122	417	2973
123	419	2964
124	422	2956
125	425	2950
126	428	2943
127	431	2936
128	433	2929
129	436	2921
130	439	2917
131	442	2910
132	445	2905
133	448	2900
134	451	2895
135	454	2889
136	457	2881
137	460	2874
138	463	2868
139	466	2863
140	469	2857
141	471	2851
142	474	2844
143	477	2839
144	480	2833
145	483	2826
146	486	2820
147	488	2813
148	491	2808
149	494	2801
150	497	2795
151	500	2789
152	502	2784
153	505	2778
154	508	2772
155	511	2765
156	513	2759
157	516	2754
158	519	2749
159	522	2743
160	525	2737
161	528	2731
162	531	2727
163	534	2723
164	537	2718
165	539	2712
166	542	2706
167	545	2700
168	548	2695
169	550	2689
170	553	2683
171	556	2680
172	559	2674
173	562	2669
174	565	2663
175	568	2661
176	571	2657
177	574	2652
178	577	2648
179	579	2641
180	582	2637
181	585	2633
182	588	2627
183	591	2622
184	593	2616
185	596	2612
186	599	2607
187	602	2602
188	605	2597
189	608	2592
190	611	2589
191	614	2584
192	616	2579
193	619	2574
194	622	2570
195	625	2566
196	629	2566
197	632	2562
198	635	2558
199	639	2558
200	642	2553
201	645	2549
202	648	2546
203	652	2546
204	655	2542
205	658	2537
206	661	2533
207	665	2533
208	668	2529
209	670	2523
210	674	2520
211	677	2518
212	680	2515
213	683	2509
214	686	2505
215	689	2502
216	692	2499
217	695	2496
218	698	2491
219	702	2489
220	705	2486
221	708	2482
222	710	2477
223	714	2473
224	717	2472
225	720	2467
226	723	2462
227	726	2459
228	729	2456
229	732	2452
230	735	2447
231	738	2443
232	741	2440
233	744	2437
234	747	2432
235	749	2427
236	753	2424
237	757	2425
238	760	2421
239	763	2417
240	766	2413
241	770	2412
242	772	2407
243	775	2402
244	778	2399
245	782	2399
246	785	2395
247	788	2390
248	791	2386
249	795	2386
250	798	2382
251	801	2377
252	804	2374
253	808	2375
254	811	2370
255	814	2366
256	817	2363
